

    0.265629969524223009E-02    0.285804426720751792E+03    0.429131130833327545E+00   -0.267557220756526881E+01    0.145548946159833714E+00    0.291899039051354392E+00    0.203492954809378124E+00   -0.131939458042901969E+01    0.310396820192308312E-01
    0.169864543016097361E-02    0.286698632590065017E+03    0.399857459622376510E+00   -0.267181962419810626E+01    0.140227122646791408E+00    0.294681783501225369E+00    0.204683444274358167E+00   -0.130405380462626930E+01    0.312240375241453275E-01
    0.169887373090672105E-02    0.286698363804830535E+03    0.421224203706564992E+00   -0.274874942994813143E+01    0.140921205599963323E+00    0.285113746705447868E+00    0.204768157822528857E+00   -0.134075140368337697E+01    0.312219513339422987E-01
    0.170269540440032307E-02    0.286693869790510007E+03    0.440163781127739739E+00   -0.269474057953233048E+01    0.151241157978824814E+00    0.286956660753108495E+00    0.204173817553969988E+00   -0.132296988406106575E+01    0.310140304130984493E-01
    0.230572410864480657E-02    0.286087505297312532E+03    0.447315999036154488E+00   -0.283831190587871118E+01    0.154270404477635348E+00    0.289728605375832782E+00    0.205066128960296273E+00   -0.137076676648441831E+01    0.308808276801590675E-01
    0.225570042552730677E-02    0.286131373775946543E+03    0.398781012223954290E+00   -0.265439667598772688E+01    0.143036977518934572E+00    0.292490086306796626E+00    0.204736291210177612E+00   -0.134269454350049822E+01    0.309762703623929284E-01
    0.178675795204039133E-02    0.286597489290038425E+03    0.399734298072501881E+00   -0.280581480764507463E+01    0.152050513801844672E+00    0.286425780033281119E+00    0.202868211535356863E+00   -0.139440027858905680E+01    0.301068120653311885E-01
    0.183038168528986247E-02    0.286549245812773052E+03    0.386395923915745954E+00   -0.287226393257944590E+01    0.142881351710641202E+00    0.289999179623996683E+00    0.204016857958306153E+00   -0.138956630896057831E+01    0.304461022666478384E-01
    0.178695013687912418E-02    0.286597274180315821E+03    0.392823540008825245E+00   -0.282667958185296486E+01    0.155023841887983821E+00    0.288174026512343806E+00    0.203694663141955778E+00   -0.137378897913794740E+01    0.308459331255115377E-01
    0.207696890728311431E-02    0.286296475695839149E+03    0.388519098984588751E+00   -0.281016205416764775E+01    0.152119473806921701E+00    0.288266374432726957E+00    0.203284690108628180E+00   -0.134495007207398287E+01    0.316312413804743786E-01
    0.157757978732634384E-02    0.286846511060395073E+03    0.417093476982155209E+00   -0.282299557874698603E+01    0.142264652922677592E+00    0.294829817335680588E+00    0.202575393090128397E+00   -0.130020092951793309E+01    0.320703285974467955E-01
    0.187320981406019710E-02    0.286502987970359925E+03    0.413246885234041406E+00   -0.280014343196671645E+01    0.150218755967897605E+00    0.291397197730783875E+00    0.203593420583930068E+00   -0.129998234984431305E+01    0.317072866128187900E-01
    0.149938432359094211E-02    0.286948185699555609E+03    0.406099859866349389E+00   -0.277795808887151630E+01    0.137293752655074708E+00    0.288805121760914607E+00    0.204330825241364339E+00   -0.138154344178868449E+01    0.304604185687877040E-01
    0.190442042853627915E-02    0.286469939394776361E+03    0.411228638261153301E+00   -0.284470799759494453E+01    0.140682562637948649E+00    0.292679110718881530E+00    0.203451083163817187E+00   -0.134700383676726387E+01    0.313026405444400621E-01
    0.220366107436599902E-02    0.286178054641467497E+03    0.402058360859394726E+00   -0.271036497698184320E+01    0.146886389391710392E+00    0.291327380032211369E+00    0.203935925132052998E+00   -0.138995386747684213E+01    0.301009802184186402E-01
    0.258274235135818025E-02    0.285860591322757614E+03    0.399319507670228113E+00   -0.275884432541810254E+01    0.142317787495918030E+00    0.294929215298978142E+00    0.203543860329244763E+00   -0.135297541402991617E+01    0.308724794616922794E-01
    0.170095508207661773E-02    0.286695915032795938E+03    0.388004336758323964E+00   -0.281467437698196310E+01    0.146791466770917062E+00    0.296890398538714129E+00    0.203126262055180640E+00   -0.134258317152591999E+01    0.309639592283084547E-01
    0.191566253538074977E-02    0.286458167776824155E+03    0.405151878949619626E+00   -0.281295175597989644E+01    0.147175034791158177E+00    0.281146900424574131E+00    0.205273837632563294E+00   -0.132642209343615214E+01    0.314931734103767874E-01
    0.203448630663823331E-02    0.286337808129660004E+03    0.397983836413607128E+00   -0.286589995102614425E+01    0.150646743610343414E+00    0.283553472362409242E+00    0.204196157977564241E+00   -0.137246638579474833E+01    0.311030058739439584E-01
    0.191310873563151052E-02    0.286460835786947712E+03    0.411190688777444857E+00   -0.275855073335957490E+01    0.138181980147593697E+00    0.278914251553155745E+00    0.204811699536602915E+00   -0.131559409295596130E+01    0.310881222835415680E-01
    0.229360638833571743E-02    0.286098044003635550E+03    0.406534690558213119E+00   -0.280403819005920729E+01    0.147542941782768416E+00    0.278891079357209970E+00    0.204738226366333903E+00   -0.132980398739650840E+01    0.310475052207068412E-01
    0.161384532081690585E-02    0.286801055386716882E+03    0.398119012607428269E+00   -0.287523980266640056E+01    0.151488682441079464E+00    0.283909878817383499E+00    0.203372542836089354E+00   -0.137134016658557667E+01    0.304260727153213006E-01
    0.198710474764379579E-02    0.286384937488058654E+03    0.391082876968329773E+00   -0.280135463009264241E+01    0.143359747140740290E+00    0.284974335772817167E+00    0.204415184356778107E+00   -0.137593696223350448E+01    0.308729168260830321E-01
    0.207116387186105687E-02    0.286302073432961549E+03    0.388936452694168378E+00   -0.279674664676861484E+01    0.148129425773727924E+00    0.281655370156717433E+00    0.204349534812766048E+00   -0.134513653865029581E+01    0.312689595071540677E-01
    0.177081111536344250E-02    0.286615419447606257E+03    0.390604484873340430E+00   -0.277497626327630220E+01    0.146988120903267877E+00    0.281528998219641613E+00    0.204411471765366143E+00   -0.140530854401605865E+01    0.300375699921784541E-01
    0.148880776646340097E-02    0.286962343559526857E+03    0.383506582532595008E+00   -0.284780315431631648E+01    0.152480686838057267E+00    0.274653888587474859E+00    0.203353881696150901E+00   -0.136260915816183559E+01    0.303790310358602392E-01
    0.199472413426215979E-02    0.286377283320946844E+03    0.463597951251527141E+00   -0.272442811297267662E+01    0.147837359388236861E+00    0.298057234029830809E+00    0.203164913850675255E+00   -0.132081131009248232E+01    0.318272090999255144E-01
    0.186332881446300033E-02    0.286513565698693242E+03    0.431924196600416699E+00   -0.275059848726044009E+01    0.136103920668075862E+00    0.297914574581883029E+00    0.203817818695280317E+00   -0.130307046000865245E+01    0.312424581499490921E-01
    0.206493669191125254E-02    0.286308095708831218E+03    0.445948741503003121E+00   -0.272199061807112974E+01    0.137181976455586496E+00    0.299977180061367421E+00    0.203750548701867318E+00   -0.131764958523522657E+01    0.311905759136092316E-01
    0.222881259097528969E-02    0.286155356898887817E+03    0.430467374698213279E+00   -0.281526732726811924E+01    0.148731562347299728E+00    0.297625577688108045E+00    0.203664549958341129E+00   -0.130190226250273855E+01    0.320316497165770847E-01
    0.269955385391970398E-02    0.285772121805241568E+03    0.441825850269981002E+00   -0.281741897177570344E+01    0.140575682763935200E+00    0.296094955605905708E+00    0.203491942157524558E+00   -0.129544724225748276E+01    0.315383837532984129E-01
    0.238619365803512378E-02    0.286018895876000101E+03    0.417346825866844795E+00   -0.276146099920639276E+01    0.140350661995730486E+00    0.292456224530002418E+00    0.203880560416935780E+00   -0.131706884775442123E+01    0.308143135133726979E-01
    0.251157492578372521E-02    0.285916474811688545E+03    0.439467814842549709E+00   -0.278856055183796414E+01    0.151359560202623811E+00    0.293640209874078018E+00    0.203386888761453055E+00   -0.138530527083187649E+01    0.308337884781329889E-01
    0.315243788698177808E-02    0.285461942673614146E+03    0.454284703861430439E+00   -0.285660988304465180E+01    0.144224594187025351E+00    0.296226902018869587E+00    0.204095392443302048E+00   -0.136842420849359536E+01    0.303505217910514137E-01
    0.286657560753108198E-02    0.285652058546832905E+03    0.485875621964272808E+00   -0.280396665804941492E+01    0.139288730466081312E+00    0.297220931014773149E+00    0.203592892442437001E+00   -0.134834203874310532E+01    0.307547950721350216E-01
    0.181068001877392713E-02    0.286570889893977380E+03    0.455095533561518550E+00   -0.280963995189655336E+01    0.137547522473451894E+00    0.296197206760498100E+00    0.203685383540893244E+00   -0.137814585646367926E+01    0.303558752245112994E-01
    0.250279837349098909E-02    0.285923475934844873E+03    0.473252822885037172E+00   -0.285695023345391252E+01    0.150227959368035319E+00    0.298201395157104587E+00    0.203581776582757445E+00   -0.137994780730600874E+01    0.305685102633206085E-01
    0.171525034603722207E-02    0.286679176756716288E+03    0.424609144481993661E+00   -0.279207825888702388E+01    0.153273815391422763E+00    0.287048494647484054E+00    0.203898596985645358E+00   -0.135339551976492523E+01    0.305211201953054477E-01
    0.209591509491159102E-02    0.286278314330406204E+03    0.439261053618602237E+00   -0.275293785247716594E+01    0.147907074422472973E+00    0.292815328401798858E+00    0.204221858337053613E+00   -0.136262545837667126E+01    0.300675687730343998E-01
    0.214225776638718576E-02    0.286234574237573668E+03    0.429439696034284391E+00   -0.277910237922805292E+01    0.148284503267027412E+00    0.295002917653308105E+00    0.204495620081760671E+00   -0.141242389692055137E+01    0.304528669666602851E-01
    0.203687551388713473E-02    0.286335460799573923E+03    0.429334089249515938E+00   -0.276093781217430889E+01    0.141521988971510693E+00    0.291278812654056418E+00    0.202802721029902627E+00   -0.139479461904665802E+01    0.300887405322728708E-01
    0.158093473277806586E-02    0.286842262295107332E+03    0.425359262930907811E+00   -0.279293781242950834E+01    0.152847860628820331E+00    0.289886681343891617E+00    0.202271126987878302E+00   -0.141637264407222996E+01    0.302663023287243031E-01
    0.213035705008159625E-02    0.286245715655738252E+03    0.415759169046004740E+00   -0.278847074670006601E+01    0.143649080827913445E+00    0.297130443235062547E+00    0.203100654606644782E+00   -0.135748022420596048E+01    0.303990613573722444E-01
    0.197235313625518209E-02    0.286399840214720086E+03    0.417145213403234683E+00   -0.283477889676346795E+01    0.146081613235056335E+00    0.295155055537905997E+00    0.203577981751008164E+00   -0.134152296441264873E+01    0.306257041388369698E-01
    0.259226036186427323E-02    0.285853234401986015E+03    0.409683837342890989E+00   -0.276085408897197127E+01    0.145891650974067921E+00    0.295845199031591011E+00    0.203430042806389821E+00   -0.138195846882048956E+01    0.305414972364316112E-01
    0.208327595227400736E-02    0.286290411581792284E+03    0.429458638651599556E+00   -0.283692291811728792E+01    0.151214070720077587E+00    0.293219801900861277E+00    0.202249782038323889E+00   -0.136141547421854514E+01    0.309659597733590586E-01
    0.179433679652663946E-02    0.286589023883414541E+03    0.414769167530384897E+00   -0.274930740738390167E+01    0.152911950670854752E+00    0.295752608890827662E+00    0.204335408863274920E+00   -0.140233850518643477E+01    0.304212357529527640E-01
    0.154184432731841728E-02    0.286892336215380283E+03    0.502783441197629299E+00   -0.273954142446601612E+01    0.153610357030726619E+00    0.295762110351654617E+00    0.202891079877284441E+00   -0.141666190596188368E+01    0.301682393166084716E-01
    0.210125702717722709E-02    0.286273223345338465E+03    0.479283692166327158E+00   -0.273837055969592935E+01    0.153664518771433917E+00    0.297188717735003216E+00    0.202580136089771573E+00   -0.137591099055012256E+01    0.307960881467620046E-01
    0.160057183796496810E-02    0.286817572917132850E+03    0.491020986012480509E+00   -0.276148408344878593E+01    0.142837023299119154E+00    0.285697418019283611E+00    0.201238195265309727E+00   -0.127210902606206044E+01    0.313540001262727006E-01
    0.150200259449654889E-02    0.286944696283973769E+03    0.476094863055911643E+00   -0.277656940897086946E+01    0.148295521785456186E+00    0.285103931052024695E+00    0.201902372323426643E+00   -0.126964492936007201E+01    0.318415215296587034E-01
    0.172222776999450067E-02    0.286671057509635261E+03    0.440001247627414216E+00   -0.293614556045092012E+01    0.147475975111689528E+00    0.280888869586674861E+00    0.204859678287374752E+00   -0.136399811624308542E+01    0.300328130775537466E-01
    0.213152460770524863E-02    0.286244619841497865E+03    0.399450446959304262E+00   -0.282780530288429510E+01    0.147004551362765967E+00    0.285574058899816796E+00    0.203114187486165193E+00   -0.128777741668280399E+01    0.321115159884671278E-01
    0.188376492712889559E-02    0.286491750055210730E+03    0.408004076983043529E+00   -0.286861548340706252E+01    0.149256870617053589E+00    0.284277248749116807E+00    0.202242860000645869E+00   -0.133822708093896026E+01    0.315263469711333233E-01
    0.174451940345606840E-02    0.286645336636919296E+03    0.428075506539800033E+00   -0.287838167805203460E+01    0.139518942293498066E+00    0.288776146722479643E+00    0.203571885460683610E+00   -0.137985447228680780E+01    0.300474905804237538E-01
    0.184841603653531001E-02    0.286529636693622535E+03    0.428549453970269223E+00   -0.291695723994969569E+01    0.148969959721590661E+00    0.290140564231780862E+00    0.203925020246957162E+00   -0.136048984758184499E+01    0.307131221869836567E-01
    0.342760210880292595E-02    0.285294572999268155E+03    0.442657555034954853E+00   -0.282828836357562752E+01    0.138884200542503278E+00    0.284461986826323121E+00    0.204176465436687549E+00   -0.128893346529216934E+01    0.313262024238425141E-01
    0.172304750438434669E-02    0.286670105789566435E+03    0.445622814749576712E+00   -0.283692423716314046E+01    0.132748569646337522E+00    0.287317770442015674E+00    0.203825209854792216E+00   -0.128197789093924008E+01    0.314516687330682609E-01
    0.365766212117189750E-02    0.285164646488159008E+03    0.454347707214235674E+00   -0.285803343144857180E+01    0.142106940389089803E+00    0.281857751879969087E+00    0.203925244796495930E+00   -0.136835051448983114E+01    0.301658081838795250E-01
    0.204329073099691980E-02    0.286329171622112881E+03    0.444064245066513541E+00   -0.278660764474192169E+01    0.149421740774534295E+00    0.283697865772694680E+00    0.204686428458606989E+00   -0.137460638789058409E+01    0.306939799980352236E-01
    0.230100087360004309E-02    0.286091606463948722E+03    0.468714690362400377E+00   -0.292798844961818139E+01    0.148382790943521359E+00    0.278027787492182044E+00    0.204685810052548628E+00   -0.138245715951792558E+01    0.300281799153795138E-01
    0.180801873748766924E-02    0.286573831594235173E+03    0.431308273567180156E+00   -0.279875552832839603E+01    0.133327308422709540E+00    0.285171757152715366E+00    0.203716360517234907E+00   -0.130314670306283165E+01    0.304527110420294185E-01
    0.175664568908632883E-02    0.286631482581142564E+03    0.456973636630594537E+00   -0.275089306078705675E+01    0.147511029523011733E+00    0.283288011105550575E+00    0.204656701621479087E+00   -0.129980773421178730E+01    0.308477661961144359E-01
    0.292026790927942329E-02    0.285614944121727774E+03    0.433153174024896170E+00   -0.284967055726380325E+01    0.135261026964274333E+00    0.281053122471976058E+00    0.204633247160537851E+00   -0.133342610978454723E+01    0.304981510806575755E-01
    0.175833900995224306E-02    0.286629555607181771E+03    0.425357635681456014E+00   -0.274987380738164866E+01    0.138257179271725233E+00    0.277578471161652240E+00    0.204441281895403171E+00   -0.130968082974786815E+01    0.302268276501186164E-01
    0.167516434722099093E-02    0.286726472288961759E+03    0.441445590481989392E+00   -0.273101532957232873E+01    0.149302994773045344E+00    0.276139023202135014E+00    0.203622614055907591E+00   -0.133206187950089872E+01    0.302902049183345068E-01
    0.162419258639908380E-02    0.286788273200591732E+03    0.414906068706086262E+00   -0.277461255448355404E+01    0.150018970311733391E+00    0.280070970410460585E+00    0.204046499893252437E+00   -0.137464176085758183E+01    0.307243842990310469E-01
    0.341377525898358368E-02    0.285302657259441048E+03    0.450854897415211786E+00   -0.279713521417058075E+01    0.141155080618547341E+00    0.285344251021252548E+00    0.203920114889639015E+00   -0.129744024739585861E+01    0.313926108175921759E-01
    0.265700875341586071E-02    0.285803892922885780E+03    0.417871606905626414E+00   -0.288518244836064941E+01    0.140945375102076137E+00    0.284950182831053056E+00    0.204458839096135186E+00   -0.131090962201160721E+01    0.308517462143297443E-01
    0.219814949290474560E-02    0.286183063111738875E+03    0.448322803500591061E+00   -0.276746122201308786E+01    0.143188989180031145E+00    0.287675452117420127E+00    0.204557279193997604E+00   -0.128517471431569286E+01    0.311730436546480069E-01
    0.254886318872928454E-02    0.285886999942523516E+03    0.440435697814756277E+00   -0.283704405756407407E+01    0.149442488917408023E+00    0.287761033741691707E+00    0.202851620673911298E+00   -0.137996688681560364E+01    0.301407212814351934E-01
    0.149262012246740845E-02    0.286957228751154673E+03    0.419181966119743954E+00   -0.277875013366235057E+01    0.133458790260702204E+00    0.285599708447019096E+00    0.203216819302083129E+00   -0.131626029822327539E+01    0.307683517934607825E-01
    0.196938160810135061E-02    0.286402855667468145E+03    0.421603112757029663E+00   -0.281677592102586516E+01    0.138806156442574991E+00    0.288915198796759753E+00    0.202306518891200410E+00   -0.131234029390860751E+01    0.310097540509528639E-01
    0.165980057152653152E-02    0.286744899930343649E+03    0.405724119623243284E+00   -0.278846835219622857E+01    0.150299373536212921E+00    0.284291507461722270E+00    0.202666361752265406E+00   -0.131252983948361823E+01    0.310980429469948361E-01
    0.209778320324340755E-02    0.286276532506037768E+03    0.438463193855859523E+00   -0.275677188781115934E+01    0.141999371421287490E+00    0.279540865264841343E+00    0.203198925536908159E+00   -0.128372776037502567E+01    0.315117173566022771E-01
    0.154187405139410787E-02    0.286892297659232099E+03    0.408579840318436305E+00   -0.281962946359538691E+01    0.142653945605623611E+00    0.287473758271518554E+00    0.202360749124861433E+00   -0.129369841021544207E+01    0.321902181137804638E-01
    0.156586318834791823E-02    0.286861420385397764E+03    0.446190172394663132E+00   -0.280082942551925473E+01    0.142107073827118791E+00    0.281243152095507043E+00    0.201009082274753448E+00   -0.133481716590565336E+01    0.306384737886556957E-01
    0.152021492668001634E-02    0.286920591397389387E+03    0.462930247393896044E+00   -0.276343893224116766E+01    0.145044093848571476E+00    0.280821569756649736E+00    0.202637012202172367E+00   -0.135104885693883991E+01    0.308800046451507236E-01
    0.213411878246657803E-02    0.286242187218942377E+03    0.447163364846047240E+00   -0.272464683907360961E+01    0.146470251101412485E+00    0.281533239448283235E+00    0.201541653669363219E+00   -0.136017376548440883E+01    0.300438085784851504E-01
    0.172907638912297144E-02    0.286663120071725473E+03    0.427592226750185100E+00   -0.280414366137051640E+01    0.150551423389890165E+00    0.286088636654435624E+00    0.201552804966489030E+00   -0.135687347336097908E+01    0.303796491558293892E-01
    0.190806074396371490E-02    0.286466120027420516E+03    0.459713497904830959E+00   -0.267203477116498211E+01    0.139054704290598241E+00    0.282827430577665129E+00    0.203885166584369754E+00   -0.131736880007528434E+01    0.310491843753245601E-01
    0.212401433399752324E-02    0.286251679141490456E+03    0.431721845320533149E+00   -0.269037613222289851E+01    0.139949956535165621E+00    0.280437897983219164E+00    0.203093811506872418E+00   -0.135058183808739329E+01    0.304905950495564723E-01
    0.238047607558017696E-02    0.286023693846504955E+03    0.404413805596934184E+00   -0.283566134984442852E+01    0.147420143775614021E+00    0.287401559339197976E+00    0.203463231684376827E+00   -0.129481558583124201E+01    0.318009665662671581E-01
    0.148757389379302989E-02    0.286964001777970452E+03    0.418286318388050138E+00   -0.290048993847166958E+01    0.153078518904018163E+00    0.286478866135407517E+00    0.203500003617384156E+00   -0.130942473973153772E+01    0.322442702596869163E-01
    0.150148322163740251E-02    0.286945387977420808E+03    0.423846667149375356E+00   -0.292722701395225560E+01    0.150684108600884492E+00    0.283680344306004140E+00    0.204026167416065024E+00   -0.132041073377820384E+01    0.321008131100773489E-01
    0.285467718723257267E-02    0.285660377310487888E+03    0.408201117610699993E+00   -0.285227102509632324E+01    0.139352334529891264E+00    0.284315189169399796E+00    0.204203118633329878E+00   -0.130078702369000077E+01    0.316627479497339562E-01
    0.184995957158108626E-02    0.286527967274073035E+03    0.469370223003898412E+00   -0.289914806500741218E+01    0.155707028903178640E+00    0.283179597579075681E+00    0.204048967397277098E+00   -0.134889974835597526E+01    0.309646062236893643E-01
    0.197247815770847709E-02    0.286399713444834106E+03    0.446238352333587218E+00   -0.295068789024731792E+01    0.148245048933134976E+00    0.282575551033088734E+00    0.203915965813520061E+00   -0.133370860469192443E+01    0.309433447683677663E-01
    0.203092058687418106E-02    0.286341316482719662E+03    0.434948258987520597E+00   -0.281846781330318930E+01    0.149665390791315078E+00    0.280491753773122021E+00    0.204837606123414784E+00   -0.133027275850282001E+01    0.313242958723328052E-01
    0.269318946359021561E-02    0.285776842514468456E+03    0.440915709306793746E+00   -0.282929731764908210E+01    0.148769296714287513E+00    0.278828364897780068E+00    0.203417569302904416E+00   -0.130337596800000588E+01    0.313947255525745053E-01
    0.241263507363415368E-02    0.285996855761907455E+03    0.408846931599755381E+00   -0.277046055219505227E+01    0.146459382803203725E+00    0.286756640174004651E+00    0.202230514876919870E+00   -0.136867728735219751E+01    0.306410754477051961E-01
    0.243313677697769813E-02    0.285979932286098858E+03    0.407803654253632131E+00   -0.277730823408922856E+01    0.140573247153308101E+00    0.284569228862369017E+00    0.203343727834748883E+00   -0.137095655065242461E+01    0.303189255617490744E-01
    0.198316545195702980E-02    0.286388906282907783E+03    0.446307092079269607E+00   -0.297790722946466335E+01    0.141366067583733684E+00    0.291773509052499325E+00    0.208285679768835580E+00   -0.138292645509707057E+01    0.302440638342441233E-01
    0.216783030943742223E-02    0.286210841225458296E+03    0.455020778534608872E+00   -0.298512394639648493E+01    0.140860408059262476E+00    0.290653526633282366E+00    0.207955643441558147E+00   -0.138335213182399341E+01    0.302829062513061756E-01
    0.234388838174816316E-02    0.286054672341631431E+03    0.443913057876954287E+00   -0.283874507897790762E+01    0.134467277413938990E+00    0.289279214202371016E+00    0.208180492767175068E+00   -0.134844135314287095E+01    0.304224415510215632E-01
    0.177185043888509770E-02    0.286614245953005593E+03    0.464975089230278138E+00   -0.280117439828138481E+01    0.137870285526797393E+00    0.284341414074656851E+00    0.208041192742972170E+00   -0.132447607769275910E+01    0.302405843095159242E-01
    0.167004815369572990E-02    0.286732589924254512E+03    0.433415332739810977E+00   -0.298050435705826144E+01    0.143808249240361813E+00    0.284872532406979295E+00    0.208400508380098576E+00   -0.138628941372595293E+01    0.301217464219695405E-01
    0.233869254007733340E-02    0.286059110786061979E+03    0.416764966642684753E+00   -0.291555669363734404E+01    0.139799216148003447E+00    0.288836139305515049E+00    0.208334807542234601E+00   -0.134104019011939934E+01    0.309668294669689335E-01
    0.255489985962353708E-02    0.285882268787372197E+03    0.452662257382229705E+00   -0.275679722510881842E+01    0.143849816269248226E+00    0.283142638381347012E+00    0.205829005794439218E+00   -0.134324249158983156E+01    0.302588820371747676E-01
    0.204926574151672800E-02    0.286323331737136130E+03    0.459808562237549567E+00   -0.282215845059272263E+01    0.134086567085795055E+00    0.285052314746652602E+00    0.206166288444516593E+00   -0.136023997298642341E+01    0.303251181033133109E-01
    0.270095805196309165E-02    0.285771081757113166E+03    0.429233377399379223E+00   -0.288301452154911697E+01    0.147980309986594505E+00    0.281114217257282972E+00    0.205581871045876857E+00   -0.137284301985441992E+01    0.301175698555949806E-01
