    0.326654098482962729E+00   -0.209567969837287382E+01    0.142266452615946420E+00    0.296589717772035688E+00    0.200020546450390857E+00   -0.113803540588008367E+01    0.359258146808149881E-01   -0.150933081850673574E+03
    0.378540262756392465E+00   -0.288332740191098003E+01    0.208655735316950836E+00    0.252890043251891017E+00    0.200267043399641603E+00   -0.119077416108221024E+01    0.363899045209628430E-01   -0.150894614069936296E+03
    0.406205695698137748E+00   -0.254059750402025886E+01    0.244604288053956009E+00    0.224950983212793776E+00    0.208009402365834872E+00   -0.141652207769599681E+01    0.333762046720123481E-01   -0.150838726599901008E+03
    0.329127912752823715E+00   -0.259962859938701119E+01    0.211311019680740647E+00    0.246015789615564640E+00    0.209029138520472141E+00   -0.140098167504482918E+01    0.312760215449336340E-01   -0.150835425331962625E+03
    0.396581794674956190E+00   -0.244039816920112695E+01    0.120145063245254827E+00    0.261223043661860943E+00    0.206250303999067353E+00   -0.123260736108559410E+01    0.325571269739543812E-01   -0.150795949689418933E+03
    0.428482860790958542E+00   -0.269491871423945017E+01    0.206780190511754197E+00    0.295444745549233556E+00    0.208371731117643538E+00   -0.123910098604325514E+01    0.364533367382650353E-01   -0.150757299059887259E+03
    0.480872501870564961E+00   -0.226216719592415849E+01    0.235002371923113906E+00    0.264725404091611716E+00    0.205642126538024883E+00   -0.125173982866836875E+01    0.359704585731167800E-01   -0.150724943360480097E+03
    0.345306668513924275E+00   -0.217165504291766798E+01    0.129574851380019868E+00    0.285377798264598581E+00    0.205589416462347130E+00   -0.117781535098363821E+01    0.350703045130671132E-01   -0.150715169523832770E+03
    0.391474059003649288E+00   -0.248992620645242368E+01    0.154467097961535016E+00    0.248820647018222707E+00    0.200855722840446282E+00   -0.119584725145909676E+01    0.307884022941253069E-01   -0.150700355386964020E+03
    0.394631349587338032E+00   -0.264878878907006721E+01    0.235964794898565811E+00    0.239813254156199168E+00    0.210583912607570978E+00   -0.144331792973898176E+01    0.323499698640766151E-01   -0.150697836719193646E+03
    0.324740872354912558E+00   -0.283044379901532972E+01    0.175655384219448263E+00    0.295138228674796332E+00    0.207924470655567073E+00   -0.153224250782739602E+01    0.314056978296768791E-01   -0.150671751696579832E+03
    0.345000284885572939E+00   -0.286913122215274097E+01    0.220437881735984886E+00    0.262192355939533273E+00    0.210494858042072824E+00   -0.142549237752840607E+01    0.323548783919654359E-01   -0.150647386433537008E+03
    0.385596300772207079E+00   -0.231482225025677701E+01    0.219387347994998372E+00    0.267750120154822024E+00    0.205328201590976145E+00   -0.126238616119195313E+01    0.356023801399907511E-01   -0.150646365091275641E+03
    0.406624843702835026E+00   -0.267684256622154892E+01    0.224012517764722086E+00    0.244172213010179801E+00    0.208916132593676168E+00   -0.135887206870248201E+01    0.323132961453282685E-01   -0.150613327625298410E+03
    0.372974545742705776E+00   -0.270101798668163173E+01    0.189619318614190457E+00    0.271818147843917279E+00    0.210017337164269735E+00   -0.156739427794527630E+01    0.302560162834418535E-01   -0.150565952847192676E+03
    0.402076739853492737E+00   -0.270244335258261792E+01    0.138498987972922899E+00    0.248420011398504836E+00    0.203668491478477071E+00   -0.111157465062752037E+01    0.335585831991658465E-01   -0.150561585559716832E+03
    0.336848396348875312E+00   -0.296620060129068541E+01    0.209796570350322564E+00    0.276688309046753123E+00    0.205228194198962793E+00   -0.145327226372677920E+01    0.351692786376725450E-01   -0.150560675596966547E+03
    0.427216657285824142E+00   -0.202012876093487126E+01    0.203477127484409659E+00    0.271541051814773005E+00    0.203440764581588301E+00   -0.134303379638189235E+01    0.331918921633357206E-01   -0.150555063564850144E+03
    0.400587295657942100E+00   -0.291975571513571763E+01    0.208296894481886069E+00    0.279256983205671938E+00    0.214327711474974147E+00   -0.156026954051828781E+01    0.302556379993717539E-01   -0.150542409390500410E+03
    0.380203494473967341E+00   -0.286553928465930952E+01    0.244404264130393734E+00    0.268761271445206784E+00    0.207581982161660711E+00   -0.126118314958880684E+01    0.393632718416899591E-01   -0.150535836309532698E+03
    0.354984756228026110E+00   -0.251295654800507862E+01    0.200667898837207648E+00    0.245254301829806731E+00    0.203594103645804603E+00   -0.125517627828441158E+01    0.328472880987756427E-01   -0.150531383383100405E+03
    0.443426405018166991E+00   -0.271490044033603439E+01    0.169201996135323329E+00    0.282747202637207207E+00    0.210229602118608833E+00   -0.129552343165897232E+01    0.328758778710704636E-01   -0.150518392226164707E+03
    0.381812256433917585E+00   -0.293864777385619780E+01    0.162616438183723566E+00    0.271149537953364828E+00    0.204075987680370941E+00   -0.114777132470776566E+01    0.348297246257585624E-01   -0.150506551197478444E+03
    0.350080368757078375E+00   -0.276380502980499232E+01    0.240464323556208587E+00    0.281826419645931858E+00    0.209885255190019798E+00   -0.132049211706823888E+01    0.376217926364057695E-01   -0.150482850478977980E+03
    0.380287925572557362E+00   -0.252649663490238963E+01    0.192219787353064969E+00    0.253820496146222929E+00    0.207392747005549605E+00   -0.131117534379961409E+01    0.324410624211332183E-01   -0.150480715563396728E+03
    0.361050968292051300E+00   -0.290666167076913284E+01    0.208250795684039286E+00    0.284437021974696502E+00    0.210274949717334125E+00   -0.131569761501968263E+01    0.361965120910491683E-01   -0.150480414404778458E+03
    0.378630074283889118E+00   -0.252015110666949571E+01    0.137434790634720222E+00    0.274771963410424647E+00    0.210708040023925791E+00   -0.124953832509160589E+01    0.309941424987638554E-01   -0.150463073287280992E+03
    0.357466160975019320E+00   -0.261100794521826707E+01    0.180878221899892860E+00    0.276529113299441132E+00    0.210053972836866110E+00   -0.144424197881178351E+01    0.301537353495757270E-01   -0.150453813625390296E+03
    0.355741945648701485E+00   -0.298115281999713932E+01    0.209105468925552457E+00    0.243530559251122991E+00    0.204242844422932945E+00   -0.131445724400482211E+01    0.357737393233691428E-01   -0.150449841763438627E+03
    0.439798748687062813E+00   -0.297943210664984459E+01    0.208501160482528092E+00    0.264018791384275919E+00    0.210170271971180767E+00   -0.137489980104830001E+01    0.321931501416271512E-01   -0.150431318678641475E+03
    0.430300032412144928E+00   -0.275124860616812850E+01    0.139431782967018025E+00    0.269905957832133447E+00    0.200921347679736101E+00   -0.108889421576789314E+01    0.333507399611075242E-01   -0.150428190115488462E+03
    0.321180622330981658E+00   -0.233796417610546436E+01    0.161618695479091329E+00    0.269585726930452407E+00    0.201581613524728448E+00   -0.117396752908434232E+01    0.345167940597978298E-01   -0.150424445733187042E+03
    0.421691953922709806E+00   -0.273559991975498384E+01    0.134805210952412075E+00    0.266052929227380552E+00    0.207058217186398996E+00   -0.133944539839512022E+01    0.317040504990634409E-01   -0.150380095785000719E+03
    0.386618970139286033E+00   -0.268290520241382957E+01    0.215906202588451501E+00    0.266971905931609854E+00    0.203135504530363914E+00   -0.142143969406795767E+01    0.349982062123586971E-01   -0.150366612424263224E+03
    0.383263388425769069E+00   -0.186504700812818935E+01    0.156044329218034655E+00    0.281295548662460371E+00    0.202056596050125103E+00   -0.137622201938233624E+01    0.317353498070646264E-01   -0.150358083768369113E+03
    0.411732440404647404E+00   -0.267226236929447802E+01    0.148897154605812043E+00    0.279579626615787391E+00    0.204639641377427739E+00   -0.116012776408652485E+01    0.356141948719567863E-01   -0.150339905213979449E+03
    0.400865177951089446E+00   -0.281931314441916081E+01    0.223230021173722093E+00    0.243867680830980649E+00    0.201206998743034382E+00   -0.126703620647176285E+01    0.366560631381288096E-01   -0.150339839556860653E+03
    0.404773358416713303E+00   -0.279406923407429852E+01    0.205977326663365268E+00    0.222027616225887875E+00    0.203722536053842329E+00   -0.129091517766065556E+01    0.318351978196270285E-01   -0.150306639452401299E+03
    0.308590880783522703E+00   -0.240339610359051825E+01    0.218983562679161858E+00    0.286456527884745793E+00    0.203861942337054736E+00   -0.123933576793676381E+01    0.384560159038098148E-01   -0.150284540042020211E+03
    0.378793905851904755E+00   -0.192938172325276391E+01    0.237668863984098366E+00    0.262191741733671546E+00    0.201924400962551542E+00   -0.156131145836932750E+01    0.325377255409717223E-01   -0.150255454633117722E+03
    0.363597540750128456E+00   -0.265977501804039074E+01    0.221690527102014923E+00    0.295892653329501099E+00    0.204576985579474457E+00   -0.120304782537740174E+01    0.385708475702305348E-01   -0.150240821862506067E+03
    0.347796032398206112E+00   -0.213235886433816990E+01    0.178833776929389010E+00    0.280590926099814064E+00    0.204335317602841765E+00   -0.145763854347420541E+01    0.314302213474312933E-01   -0.150226513063630279E+03
    0.419627145920100808E+00   -0.280496388335840141E+01    0.181287875321365782E+00    0.292472640364780934E+00    0.210587297902638193E+00   -0.133255842930059965E+01    0.322646444029191584E-01   -0.150222355107944651E+03
    0.349599624849673440E+00   -0.247426265162387171E+01    0.146648703614646908E+00    0.278562493391059485E+00    0.200113180171121674E+00   -0.124528885917444754E+01    0.350102187069867704E-01   -0.150216373418607674E+03
    0.332375588624873486E+00   -0.231212251824926174E+01    0.132010406789467682E+00    0.252681699820742178E+00    0.205757579927222101E+00   -0.120752027004629081E+01    0.320718248100574296E-01   -0.150209672927092413E+03
    0.325441089824850371E+00   -0.295224288251334244E+01    0.180904294545350564E+00    0.258487662638824445E+00    0.201399595527132130E+00   -0.134441019410594476E+01    0.310080175550797379E-01   -0.150209105111520842E+03
    0.384490096626852740E+00   -0.222373338888723682E+01    0.124062832008775881E+00    0.267898616687931912E+00    0.208702264960830192E+00   -0.125339586798755009E+01    0.316486735305019709E-01   -0.150192771464047041E+03
    0.355678923179901019E+00   -0.214030901083609848E+01    0.213866890083801414E+00    0.230388671001213824E+00    0.200617954337077437E+00   -0.132933490215770966E+01    0.317180211185302888E-01   -0.150187015105660350E+03
    0.383586390387525844E+00   -0.238051540255263783E+01    0.220628085307969179E+00    0.279855383596936957E+00    0.207252231955066896E+00   -0.136838879956303994E+01    0.333631889699133807E-01   -0.150185101749811793E+03
    0.365933959276325105E+00   -0.218279214983156100E+01    0.180628054942137517E+00    0.258788341258586185E+00    0.203229604735646996E+00   -0.129172026320385824E+01    0.316130080756516427E-01   -0.150178384985404819E+03
    0.374223490899376066E+00   -0.221563537610655548E+01    0.193256721235217754E+00    0.287475326239097773E+00    0.206753695595792153E+00   -0.148878587748172952E+01    0.300271434118074901E-01   -0.150152187718948625E+03
    0.398780817130980569E+00   -0.230126480118736287E+01    0.239164105189749010E+00    0.258672579052840357E+00    0.204871032965864786E+00   -0.134403412276824241E+01    0.364851152607858983E-01   -0.150141104986881203E+03
    0.404506643490211037E+00   -0.228378431827042938E+01    0.243354727829373230E+00    0.239462338729844265E+00    0.207102385469970784E+00   -0.139778136039672551E+01    0.337937486794240502E-01   -0.150137504030742264E+03
    0.375513048991020670E+00   -0.239434459874606231E+01    0.172866227048992516E+00    0.288254913623374631E+00    0.207964917377952613E+00   -0.142250959696036006E+01    0.316484036129961524E-01   -0.150134064585641283E+03
    0.387539691702154410E+00   -0.223354302304083596E+01    0.216792914566654837E+00    0.280984169975380560E+00    0.204093087632294085E+00   -0.146043040450438566E+01    0.343744624631370510E-01   -0.150126215878875342E+03
    0.347903212001562379E+00   -0.237004556463295035E+01    0.214442262553458940E+00    0.262587867963127997E+00    0.204238359529238772E+00   -0.143447001480015746E+01    0.308695004290681675E-01   -0.150111646496017130E+03
    0.382933385663012105E+00   -0.273287772436670551E+01    0.131825055753860998E+00    0.247427178711939477E+00    0.203119524173795502E+00   -0.113586464463634451E+01    0.338089989944430139E-01   -0.150109378964027712E+03
    0.406958016971854297E+00   -0.289099852183073480E+01    0.236962233705607733E+00    0.266913785900579903E+00    0.211707814117385040E+00   -0.158950872046457681E+01    0.320633990902140231E-01   -0.150106234656271823E+03
    0.345943482094086097E+00   -0.258528900743761625E+01    0.204543913695081403E+00    0.258122170216392166E+00    0.200091314051132035E+00   -0.135554008259114811E+01    0.313099617695727639E-01   -0.150105342226178834E+03
    0.387557793754473301E+00   -0.257566837925203007E+01    0.169064517817799825E+00    0.292471893427344143E+00    0.205484088853263164E+00   -0.131760516250136606E+01    0.343944577058589024E-01   -0.150098121250219577E+03
    0.407985612902801054E+00   -0.265798315617383185E+01    0.176527387397248270E+00    0.263452638623038804E+00    0.203536748050679228E+00   -0.120315087344987282E+01    0.339070301218217240E-01   -0.150077604304415615E+03
    0.402476094727844902E+00   -0.222970900556943974E+01    0.200963347782487589E+00    0.252000002962210257E+00    0.203580488345104477E+00   -0.133492824173317448E+01    0.326587550673967317E-01   -0.150074146234418720E+03
    0.415825353590817681E+00   -0.263525464286995081E+01    0.233507091386934706E+00    0.251345623232838766E+00    0.210858423528950845E+00   -0.151938457158062601E+01    0.313735045043425156E-01   -0.150069720430286992E+03
    0.357680388930167625E+00   -0.245824842922505438E+01    0.135615376031754081E+00    0.256564698432456939E+00    0.202597861833298087E+00   -0.128477806783393333E+01    0.322978297113321045E-01   -0.150067124449709013E+03
    0.348417547460073029E+00   -0.209184196037071857E+01    0.126142224717163465E+00    0.266139173701267384E+00    0.202345859363213421E+00   -0.119889024928942400E+01    0.327319855734094153E-01   -0.150066582871454102E+03
    0.406299866100668705E+00   -0.243410325620597190E+01    0.148069910665445392E+00    0.274388383639732336E+00    0.204089071710383985E+00   -0.123310412003589409E+01    0.341461865954853713E-01   -0.150060529743492282E+03
    0.382294847549120187E+00   -0.242473442237714165E+01    0.216705459317575067E+00    0.234000614045730415E+00    0.203920936178679096E+00   -0.133473555378399555E+01    0.313595631154249682E-01   -0.150059554876044302E+03
    0.380028087233667877E+00   -0.280014618195993981E+01    0.130719741539698092E+00    0.275854254203442228E+00    0.214214699295874916E+00   -0.124873533398067393E+01    0.309646983679782647E-01   -0.150048138370859789E+03
    0.380077205862409118E+00   -0.231047400444891693E+01    0.180138025876034696E+00    0.267684568892620378E+00    0.204192883334837261E+00   -0.131964741648659878E+01    0.308638525063094013E-01   -0.150028432972358331E+03
    0.322016480743449574E+00   -0.224390444486406926E+01    0.220371350533477173E+00    0.276783878741910017E+00    0.200937442212932943E+00   -0.126556310005700334E+01    0.382388136462689654E-01   -0.150025657641676816E+03
    0.332326129507368340E+00   -0.203978048906812059E+01    0.144080026104409037E+00    0.292725864870231778E+00    0.204402624587792098E+00   -0.128933683646326092E+01    0.338826410918251775E-01   -0.150001167110864316E+03
    0.333623503641774011E+00   -0.280446931190414483E+01    0.246914398679944358E+00    0.215881974214954697E+00    0.203476734530042780E+00   -0.132968835766531113E+01    0.341801180034599777E-01   -0.149965794729846920E+03
    0.369716635348567302E+00   -0.238353212739316245E+01    0.162410946018581637E+00    0.293640618068268799E+00    0.204668116040175013E+00   -0.120813070988612958E+01    0.350500934509814926E-01   -0.149962451777631799E+03
    0.352441572009007720E+00   -0.256171587721127381E+01    0.225437861545249973E+00    0.210706971173030833E+00    0.205301125861842432E+00   -0.141806982952515082E+01    0.307674893504066189E-01   -0.149955925264425872E+03
    0.372686863760320841E+00   -0.244206870376930141E+01    0.174166757302106151E+00    0.249064524557867706E+00    0.204246737345987112E+00   -0.130157936386518047E+01    0.317821905269375718E-01   -0.149955691145716543E+03
    0.401969141854752077E+00   -0.258291948504648916E+01    0.193417760780134812E+00    0.240255397199901799E+00    0.206624910285967495E+00   -0.133434385308862336E+01    0.315777591320859016E-01   -0.149955076135674574E+03
    0.378166131343568968E+00   -0.283954370465898620E+01    0.121240423044076145E+00    0.269185544495174678E+00    0.205980184437983549E+00   -0.113736585659978617E+01    0.334133461565647716E-01   -0.149952478306655451E+03
    0.270634914857748821E+00   -0.282563245107104066E+01    0.201378038594175468E+00    0.260768904292157599E+00    0.210712784467389891E+00   -0.146635596725375850E+01    0.317771966811967524E-01   -0.149951405863223357E+03
    0.390129762326589080E+00   -0.254755724962255359E+01    0.182663648376797993E+00    0.277757120010062031E+00    0.203014496895475377E+00   -0.120444237081029071E+01    0.341864156438067140E-01   -0.149950300418248929E+03
    0.366316410561830452E+00   -0.268085040471293823E+01    0.235726664131260644E+00    0.287765975438439014E+00    0.201724818521668070E+00   -0.121528639108607894E+01    0.413834728014452202E-01   -0.149936874184042409E+03
    0.321232540252938903E+00   -0.274544469095706267E+01    0.172543946633879286E+00    0.273436125123203366E+00    0.204157798886103525E+00   -0.126335705694405775E+01    0.322623120427119048E-01   -0.149923332853885057E+03
    0.365195569875996606E+00   -0.288134579433916116E+01    0.130614287307903892E+00    0.283276083972816173E+00    0.200382320569113370E+00   -0.106213067625207147E+01    0.350852871358907567E-01   -0.149922725977103227E+03
    0.358508448808416091E+00   -0.271957687705345208E+01    0.144471801643636072E+00    0.235079708872524884E+00    0.202287045157297646E+00   -0.117269282682999454E+01    0.310798529824159800E-01   -0.149918157791543734E+03
    0.283929825619340992E+00   -0.241302453908971959E+01    0.247815434410521701E+00    0.271505240669465908E+00    0.201941373863832624E+00   -0.147161486966859645E+01    0.363417201640598361E-01   -0.149907327965935224E+03
    0.362757550037862864E+00   -0.215712177481975109E+01    0.132669654648845226E+00    0.260917003208335774E+00    0.201871733803531739E+00   -0.117383752629509774E+01    0.331290818800053163E-01   -0.149895094702123259E+03
    0.410646403698136819E+00   -0.233860496880771063E+01    0.242238681347670459E+00    0.234045506349705890E+00    0.206367194256679737E+00   -0.134329637176673433E+01    0.336204806722557800E-01   -0.149890843585334949E+03
    0.351506162372261399E+00   -0.267803838614911749E+01    0.220633973790480997E+00    0.247744356979481273E+00    0.203772619507605751E+00   -0.130959432125425002E+01    0.332500428237772899E-01   -0.149877102805071871E+03
    0.439694552263441951E+00   -0.265309889675089128E+01    0.208878906617412763E+00    0.233193875275745921E+00    0.209040711969040838E+00   -0.139412377505838148E+01    0.302746059509103188E-01   -0.149835163662016186E+03
    0.390354013629129470E+00   -0.269743465874439492E+01    0.239846484403153426E+00    0.222205590291755239E+00    0.208832562290602874E+00   -0.154899136206188626E+01    0.311114583451594685E-01   -0.149833175849184471E+03
    0.393930587814314226E+00   -0.224687135514845249E+01    0.137007522968470352E+00    0.255120585602086447E+00    0.205591753627807572E+00   -0.123889245993745156E+01    0.301305712067172181E-01   -0.149825249280823442E+03
    0.400264609334689159E+00   -0.278131181813393136E+01    0.222806025523915596E+00    0.242183128149895233E+00    0.211925723453286918E+00   -0.153315227980001900E+01    0.303637535824840994E-01   -0.149825196375656958E+03
    0.407150214199296090E+00   -0.287452963790126947E+01    0.129594215245141198E+00    0.299160123464583150E+00    0.210389939130496584E+00   -0.111674263755527536E+01    0.340894997260746263E-01   -0.149822531742188772E+03
    0.367261849921231176E+00   -0.277423206538093847E+01    0.210071539410004560E+00    0.249857427374234997E+00    0.207746368883859861E+00   -0.130866055727994612E+01    0.332544648855652575E-01   -0.149812093965974128E+03
    0.412228180970135027E+00   -0.262198651913227909E+01    0.164871247567179163E+00    0.280281612518076595E+00    0.206784964068322502E+00   -0.121785653536834149E+01    0.336167626885769885E-01   -0.149802170259625598E+03
    0.404814096993216188E+00   -0.286707827139311178E+01    0.159248967371391437E+00    0.281880296482667658E+00    0.204185041743985302E+00   -0.114297096602172443E+01    0.348775343657646147E-01   -0.149799479544206946E+03
    0.351119231223694483E+00   -0.202854472957914433E+01    0.199609211365696843E+00    0.279994086863416758E+00    0.202128496893205223E+00   -0.140733181221264481E+01    0.318677321033639382E-01   -0.149776790564255634E+03
    0.329544417937070344E+00   -0.281192647486343450E+01    0.202043737806546414E+00    0.262548767410186012E+00    0.210425860107028989E+00   -0.140852088943843645E+01    0.330931594187696340E-01   -0.149775184393537216E+03
    0.436454308809695324E+00   -0.228014005802887443E+01    0.207483211988147759E+00    0.256599073929607624E+00    0.201916929521682303E+00   -0.130938271637898507E+01    0.315387413734586897E-01   -0.149772605258154556E+03
    0.391785417986611706E+00   -0.272159348037824511E+01    0.154422685170302026E+00    0.264963620307281378E+00    0.202917222564886007E+00   -0.117204730960132197E+01    0.326825554156885550E-01   -0.149761524655566717E+03
    0.379470398240888684E+00   -0.280258336641072603E+01    0.184826900369839231E+00    0.230190655242180575E+00    0.205547308635880221E+00   -0.133333817574284463E+01    0.311166648069522885E-01   -0.149748660502727347E+03
    0.391251822633172153E+00   -0.273088572328771839E+01    0.130428598462277723E+00    0.224684760307519771E+00    0.204102238270744529E+00   -0.114585198911637987E+01    0.311813512193640854E-01   -0.149728382123055496E+03
